"site"	"Date"	"latitude"	"longitude"	"MIN_temp"	"MAX_temp"	"MEAN_temp"	"MIN_hum"	"MAX_hum"	"MEAN_hum"	"AB_Culex_pipiens_spp"	"AB_Culex_spp"	"AB_Culex_modestus"	"AB_Culiseta_annulata"	"AB_Culiseta_morsitans"	"AB_Coquilletidia_richardii"	"AB_Aedes_vexans"	"AB_Aedes._cinereus_geminus"	"AB_Aedes_rossicus"	"AB_Aedes_caspius"	"AB_Aedes_annulipes_cantans"	"AB_Aedes_geniculatus"	"AB_Aedes_sticticus"	"AB_Aedes_spp"	"AB_Anopheles_plumbeus"	"AB_Anopheles_spp"	"AB_unidentified"	"WNV_Culex_pipiens_spp"	"WNV_Culex_spp"	"WNV_Aedes_vexans"	"WNV_Anopheles_plumbeus"	"WNV_unidentified"
"C"	"2023-07-19"	52.457804	13.366372	15.1	23.6	18.4125	41.8	100	78.2291666666667	167	126	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	3	5	0	0	0
"C"	"2023-07-20"	52.457804	13.366372	11.6	22.1	15.8058823529412	42.4	94.1	76.5970588235294	349	89	1	2	0	0	0	2	0	0	1	3	0	1	2	2	0	3	2	0	0	0
"C"	"2023-08-21"	52.457804	13.366372	19.1	25.1	21.5166666666667	49.8	79.8	68.5625	143	22	0	0	0	0	3	8	0	0	0	1	0	0	12	0	0	3	0	1	1	0
"C"	"2023-08-22"	52.457804	13.366372	14.6	25.6	19.9125	46.1	97.4	77.1875	139	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0
"C"	"2023-08-23"	52.457804	13.366372	15.6	26.1	20.725	52.4	94.9	72.8375	150	4	0	0	0	2	0	3	0	0	0	8	0	0	9	0	0	5	0	0	0	0
"C"	"2023-08-24"	52.457804	13.366372	19.6	30.1	21.8352941176471	59.7	85.7	76.0470588235294	128	13	0	0	1	0	1	4	0	0	1	4	0	0	6	0	0	0	0	0	0	0
"C"	"2023-09-11"	52.457804	13.366372	15.6	36.1	22.3708333333333	32.8	95.6	74.0041666666667	33	3	0	0	1	0	0	1	0	0	0	1	0	0	10	0	0	0	0	0	0	0
"C"	"2023-09-12"	52.457804	13.366372	17.6	25.1	19.6625	61.8	100	91.6208333333333	12	10	1	0	0	0	0	0	0	0	0	0	0	0	8	0	2	1	0	0	0	0
"C"	"2023-09-13"	52.457804	13.366372	11.6	20.6	16.0583333333333	59.6	100	87.3083333333334	5	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
"C"	"2023-09-14"	52.457804	13.366372	10.6	17.6	13.0117647058823	73.1	100	92.8941176470588	8	0	0	0	0	0	0	0	0	0	0	3	0	0	28	0	0	0	0	0	0	0
"N"	"2023-06-19"	52.461924	13.35891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N"	"2023-06-20"	52.461924	13.35891	19	34.5	23.1246376811594	53.7	100	84.5884057971014	141	7	0	0	0	4	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0
"N"	"2023-06-21"	52.461924	13.35891	17.5	33.1	23.625	36.2	95.4	67.8013888888889	225	3	0	1	0	3	0	0	0	0	4	5	0	0	8	0	0	0	0	0	0	0
"N"	"2023-06-22"	52.461924	13.35891	17	28.1	19.6823529411765	45.5	100	88.3745098039216	80	15	0	0	0	5	1	0	0	0	3	2	0	3	2	0	0	0	0	0	0	0
"N"	"2023-07-17"	52.461924	13.35891	13.5	28.1	20.8875	34.2	87.6	55.4347222222222	544	18	0	0	0	5	21	1	0	0	0	3	0	0	2	1	0	2	0	0	0	0
"N"	"2023-07-18"	52.461924	13.35891	12.5	29.1	20.0541666666667	36.3	83.8	59.5805555555556	820	22	0	1	0	2	14	2	0	0	2	10	0	0	3	0	0	3	0	0	0	0
"N"	"2023-07-19"	52.461924	13.35891	14.5	24.1	18.2138888888889	42.5	100	81.5097222222222	264	5	0	0	0	3	7	0	0	0	1	5	0	0	2	0	0	1	0	0	0	0
"N"	"2023-07-20"	52.461924	13.35891	10.5	23.6	15.0313725490196	43	97.2	80.9058823529412	435	15	0	1	0	1	8	8	0	0	0	3	0	0	2	0	0	2	1	0	0	0
"N"	"2023-08-21"	52.461924	13.35891	18.6	26.1	21.5895833333333	54.2	82.8	70.0708333333333	228	142	0	0	0	0	4	8	0	2	0	0	1	0	9	0	2	2	1	0	0	0
"N"	"2023-08-22"	52.461924	13.35891	14.6	26.6	20.1104166666667	45	98.7	78.475	167	20	0	0	0	1	1	5	0	0	0	2	0	0	6	0	0	0	0	0	0	0
"N"	"2023-08-23"	52.461924	13.35891	15.6	28.1	20.8395833333333	49	96.8	74.61875	3	200	0	0	0	0	0	4	0	0	0	0	0	6	1	2	47	0	0	0	0	0
"N"	"2023-08-24"	52.461924	13.35891	19.1	28.6	21.9382352941177	53.4	87.6	75.6941176470588	256	20	0	0	0	0	5	4	0	0	0	7	0	0	8	0	0	0	0	0	0	0
"N"	"2023-09-11"	52.461924	13.35891	15.6	30.1	22.1104166666667	45.4	91.7	69.8020833333333	110	8	0	0	0	0	3	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0
"N"	"2023-09-12"	52.461924	13.35891	17.1	25.6	20.0270833333333	60.3	100	87.8229166666667	67	24	0	1	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0
"N"	"2023-09-13"	52.461924	13.35891	10.1	22.6	15.9020833333333	50.7	100	88.3541666666667	28	6	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
"N"	"2023-09-14"	52.461924	13.35891	9.6	17.6	12.4529411764706	65.6	99.2	90.8205882352941	10	4	0	0	0	0	2	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0
